condition	run_id	source_sha256	battery_start	battery_end	aborted	flags	measurement_valid	comparison_eligible	scoring_eligible	score	rule	exposure_load_p50	1.1:launch:ms	1.2:launch:ms	1.3:launch:ms	1.8:launch:ms	1.6:launch:ms	1.7:launch:ms	H.1:preview:ms	H.2:preview:ms	H.3:preview:ms	H.4:preview:ms	H.10:preview:ms	2.2:capture:ms	2.3:capture:ms	2.5:capture:ms	H.5:stability:count	H.9:stability:count	2.7:stability:count	H.6:three_a:ms	H.7:three_a:ms	H.8:three_a:ms
cancelled	20260914-204911-683	fd367f2cb55c6b997fdc799c25c3a861e4b8ba2eb609d656b6a25bb20ece4102	58	58	cli	ABORTED,HARD_FAILURE,INSUFFICIENT_SAMPLES,PREFLIGHT_MISMATCH	false	false	false	null	null	null	5.33448;9;false;null	181.597813;9;false;null	174.916146;9;false;null	226.34073;9;false;null	415.363698;9;false;null	191.384219;9;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null	null;0;false;null
contention	20260914-204059-148	33c22ae9e0c4f035079f0bb862d733d6c59d0152aa99d5c03d10f24dfe69132b	61	61	null	-	true	true	true	860	score-v1-draft	2350.1034	4.673177;9;false;906.74323	177.033125;9;false;959.461800907519	168.754218;9;false;1000	216.04323;9;false;1000	398.26724;9;false;1000	186.772864;9;false;1000	33.335209;300;false;799.9999600022496	33.335416;300;false;800.0000399974997	61.243906;300;false;849.6783559719374	64.790781;300;false;856.705540760633	8.300120481129248e-05;300;false;800.0000999386774	278.541302;9;false;843.5944610794546	279.632552;9;false;839.6633546180365	278.488125;8;false;835.7091216636088	0;300;false;800	0;310;false;800	null;0;false;null	358.274375;1;false;null	670.012708;1;false;null	187.316406;1;false;null
contention	20260914-204253-456	7c070e21fb912a5dcb5068f7221a12aced1f2cc20c5cb05e66b5a7721a1b9d36	61	61	null	-	true	true	true	864	score-v1-draft	2400.1056	4.724115;9;false;905.72447	175.778594;9;false;967.7803470973674	167.09276;9;false;1000	215.408125;9;false;1000	397.315937;9;false;1000	179.163281;9;false;1000	33.335208;300;false;800	33.335417;300;false;800	59.526094;300;false;885.6832104626216	63.067708;300;false;890.6567116908245	8.350089819826081e-05;300;false;800	277.160312;9;false;849.9889041024642	277.951406;9;false;847.4408758489596	279.213281;8;false;832.3302343848871	0;300;false;800	0;310;false;800	null;0;false;null	360.27526;1;false;null	671.679896;1;false;null	198.370469;1;false;null
contention	20260914-204219-814	27e84d28e18db16fcfb6b2bf2874037be7342916045552a65a41f7f82976731e	61	61	null	-	true	true	true	867	score-v1-draft	2433.4404	4.746927;9;false;905.26823	178.0025;9;false;953.034067585039	169.327604;9;false;1000	218.948958;9;false;1000	404.083073;9;false;1000	190.478906;9;false;1000	33.335209;300;false;799.9999600022496	33.335416;300;false;800.0000399974997	61.993073;300;false;833.9760271814631	65.562917;300;false;841.4914892855331	8.300120481129226e-05;300;false;800.0000999386774	270.361718;9;false;881.4686555630643	270.979791;9;false;879.6938055030913	271.539843;8;false;868.0848610338564	0;300;false;800	0;310;false;800	null;0;false;null	358.030416;1;false;null	670.446302;1;false;null	197.130312;1;false;null
cpu-load	20260914-204445-889	f88acc881bcbe9716bd71b159dec7c536e4fa31f5001977782e02c8241b854dd	60	60	null	-	true	true	true	847	score-v1-draft	2366.7708	4.317604;9;false;913.85469	184.551355;9;false;909.6099092277573	200.414687;9;false;1000	248.627969;9;false;1000	438.468125;9;false;1000	214.051979;9;false;978.7870504586559	33.335208;300;false;800	33.335417;300;false;800	53.7;300;false;1000	57.90026;300;false;992.4753289640786	8.350089819826081e-05;300;false;800	298.619062;9;false;750.627754333092	298.864687;9;false;750.6893224527835	300.891562;8;false;731.3195995760249	0;300;false;800	0;310;false;800	null;0;false;null	289.38875;1;false;null	659.438594;1;false;null	188.931719;1;false;null
cpu-load	20260914-204630-629	13e16630cb90e0cfcd27a9580a1b170b93c2763218c746b0056af861cdd574f2	59	59	null	-	true	true	true	849	score-v1-draft	2183.4294	5.760729;9;false;884.9921899999999	193.852187;9;false;847.9379373147323	222.3125;9;false;1000	272.137969;9;false;1000	475.411719;9;false;952.68709784837	213.331406;9;false;982.673652594158	33.335208;299;false;800	33.335417;299;false;800	60.682864;299;false;861.4376378800638	65.402968;299;false;844.6431002962756	8.352177334769354e-05;299;false;799.9999958249701	281.250521;9;false;831.0498760119633	281.067552;9;false;833.024583823367	281.528438;8;false;821.542687242557	0;299;false;800	0;309;false;800	null;0;false;null	324.446822;1;false;null	670.667812;1;false;null	191.5775;1;false;null
cpu-load	20260914-204816-128	6d9675cbd1877748211bb4b114132882a1379a50c89ea4cf41874e4a603ce32b	59	58	null	-	true	true	true	867	score-v1-draft	2250.099	4.707708;9;false;906.05261	189.816198;9;false;874.6997797229466	201.324323;9;false;1000	251.991875;9;false;1000	446.187344;9;false;1000	207.915364;9;false;1000	33.335209;299;false;799.9999600022496	33.335416;299;false;800.0000399974997	54.821406;299;false;984.2921425600033	59.350677;299;false;963.8965308011129	8.310595602182435e-05;299;false;800.0000789884352	280.251562;9;false;835.6753884398756	280.079687;9;false;837.5947645279497	280.666666;8;false;825.5581410869139	0;299;false;800	0;309;false;800	null;0;false;null	333.60401;1;false;null	663.276249;1;false;null	199.74526;1;false;null
low-light	20260914-203820-435	fca40ce5aac8827f4a197d2c660b555b6185cf419a4a3c09c5082a92f363fb0b	61	61	null	-	true	true	true	861	score-v1-draft	15517.3494	4.645469;9;false;907.29739	175.664375;9;false;968.5377106278487	168.918594;9;false;1000	219.057656;9;false;1000	399.973802;9;false;1000	188.356667;9;false;1000	33.335208;300;false;800	33.335417;300;false;800	62.671302;300;false;819.760538841434	66.188021;300;false;829.1745341982288	8.350089819826081e-05;300;false;800	274.675781;9;false;861.4931089977935	275.977291;9;false;856.5737657495304	275.403281;8;false;850.0830496852224	0;300;false;800	0;310;false;800	null;0;false;null	1418.292864;1;false;null	672.292083;1;false;null	198.518906;1;false;null
low-light	20260914-203730-779	4fe345d912851d7465a74ded19b7412901259a99e39aa305542790c07f939d8f	61	61	null	-	true	true	true	862	score-v1-draft	15133.9992	4.826406;9;false;903.67865	176.675677;9;false;961.8319676857564	168.663542;9;false;1000	216.994427;9;false;1000	398.94625;9;false;1000	182.114844;9;false;1000	33.335208;300;false;800	33.335417;300;false;800	62.509218;300;false;823.1577737165356	65.738177;300;false;838.0381926363342	8.350089819826081e-05;300;false;800	273.143281;9;false;868.5890937136581	273.331093;9;false;868.8159274215249	277.961093;8;false;838.1648439085869	0;300;false;800	0;310;false;800	null;0;false;null	1406.930728;1;false;null	672.290676;1;false;null	197.569166;1;false;null
low-light	20260914-203641-230	3d8284c92fd2f3a8279eee1f7c54e45b1f736dd9c7d1051ee44d027f3dfa7790	62	62	null	-	true	true	true	853	score-v1-draft	15467.3472	4.835156;9;false;903.50365	177.28125;9;false;957.8165332550209	167.762343;9;false;1000	216.67625;9;false;1000	402.09875;9;false;1000	180.84927;9;false;1000	33.335208;300;false;800	33.335417;300;false;800	62.705469;300;false;819.0444081685878	66.304114;300;false;826.8870552076123	8.350089819826081e-05;300;false;800	282.754844;9;false;824.0843601778857	284.614792;9;false;816.6139125246332	279.009687;8;false;833.2788870563456	0;300;false;800	0;310;false;800	null;0;false;null	1412.473229;1;false;null	672.865573;1;false;null	186.944062;1;false;null
