condition	run_id	source_sha256	battery_start	battery_end	thermal_start	thermal_max	thermal_end	flags	measurement_valid	comparison_eligible	scoring_eligible	exposure_load_p50	score	1.1:launch:ms	1.2:launch:ms	1.3:launch:ms	1.8:launch:ms	1.6:launch:ms	1.7:launch:ms	H.1:preview:ms	H.2:preview:ms	H.3:preview:ms	H.4:preview:ms	H.10:preview:ms	2.2:capture:ms	2.3:capture:ms	2.5:capture:ms	H.5:stability:count	H.9:stability:count
normal	20260926-103903-558	425f879b9ac9c42c3f5b4957e77aa960ad842db8cbc9551d02cebd70440ac079	48	47	0	0	0	-	true	true	true	408.3513	848	4.586719;9;false;907.6817599999999	176.524532;9;false;1000.0	166.63526;9;false;1000.0	217.769896;9;false;1000.0	398.675157;9;false;1000.0	181.431822;9;false;1000.0	33.335209;300;false;799.9999600022496	33.335416;300;false;800.0000399974997	64.160209;300;false;807.4935534195404	68.008854;300;false;799.5132680890462	8.300120481129226E-5;300;false;800.0000790149672	285.859843;9;false;806.7580684417534	286.094687;9;false;807.1913943086121	286.753802;8;false;798.7189989934121	0.0;300;false;800.0	0.0;310;false;800.0
normal	20260926-104110-503	6cf8e4f59a743b4ced6bbcfc8f4ffe468820ed61614a3d73fcbd623c4a045be5	47	47	0	0	0	-	true	true	true	466.6872	800	10.024323;9;false;798.92968	206.676562;9;false;823.5526477894174	263.779375;9;false;803.5313037566169	319.828698;9;false;803.6286558983277	541.848437;9;false;805.6092199097081	245.713594;9;false;801.6255014791385	33.335209;299;false;799.9999600022496	33.335416;299;false;800.0000399974997	64.453489;299;false;801.4330636438115	67.959219;299;false;800.4867319109538	8.310595602182435E-5;299;false;800.0000580647252	287.844219;9;false;797.5492754534899	288.062344;9;false;798.0706640473209	290.530157;8;false;781.1430244835565	0.0;299;false;800.0	0.0;309;false;800.0
normal	20260926-104315-254	a538ffa15a1f430cf032530142d3e23a9a97240d32cb0d0a4e20678050325385	47	47	0	0	0	-	true	true	true	450.0198	809	10.233854;9;false;794.73906	211.179687;9;false;795.0147908959494	263.063594;9;false;807.1398005412212	318.281042;9;false;810.063117330742	541.63151;9;false;806.1407693044932	255.049896;9;false;751.0250186505166	33.335209;300;false;799.9999600022496	33.335416;300;false;800.0000399974997	64.592187;300;false;798.5669363561889	67.845885;300;false;802.7094890136452	8.300120481129248E-5;300;false;800.0000790149672	277.331406;9;false;846.3355531757185	279.258437;9;false;838.8796368472013	278.537499;8;false;836.9594536363817	0.0;300;false;800.0	0.0;310;false;800.0
normal	20260926-104520-821	28e531b6d5061a05971706d2e1fb35ceee817bfdbe345181ba4ecb4461f7eda3	46	46	0	0	0	-	true	true	true	375.0165	787	9.782969;9;false;803.75676	206.975312;9;false;821.6593659580394	260.566719;9;false;819.727401230621	316.785729;9;false;816.2799599804575	539.959218;9;false;810.2384878941762	246.049375;9;false;799.8056502441766	33.335208;300;false;800.0	33.335417;300;false;800.0	64.695781;300;false;796.42621630086	68.1;300;false;797.7256719671244	8.350089819826081E-5;300;false;799.9999790762898	300.44849;9;false;739.0572747404334	299.509635;9;false;745.0087465314592	301.20099;8;false;731.4786553215132	0.0;300;false;800.0	0.0;310;false;800.0
normal	20260926-104727-129	6cbdde87ef730d5d5d5f1258db5f524661b9d82e53b6218b54ab151e07b090e6	46	46	0	0	0	-	true	true	true	433.3524	801	10.250312;9;false;794.4099	214.721563;9;false;772.5687005870176	265.180313;9;false;796.4686962433831	321.579999;9;false;796.3475296396183	549.415729;9;false;787.0666250148229	243.925729;9;false;811.315294314931	33.335208;300;false;800.0	33.335417;300;false;800.0	63.787552;300;false;815.1943306234197	67.65625;300;false;806.4286954580384	8.350089819826081E-5;300;false;799.9999790762898	286.78802;9;false;802.4507245465101	287.229895;9;false;801.9293359526791	283.241615;8;false;815.0654783858015	0.0;300;false;800.0	0.0;310;false;800.0
normal	20260926-104933-239	4986b58e965a43e0fe74b68d75941e5a305196bcc2562bd446452538388eb9a9	46	45	0	0	0	-	true	true	true	433.3524	831	4.615521;9;false;907.10572	175.661355;9;false;1000.0	167.32875;9;false;1000.0	212.33125;9;false;1000.0	391.702552;9;false;1000.0	180.726145;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	64.646094;300;false;797.4529741959997	68.204219;300;false;795.6816823216042	8.350089819826081E-5;300;false;799.9999790762898	297.450312;9;false;752.9707672156326	299.926875;9;false;743.0747034059444	301.935156;8;false;728.0616876630163	0.0;300;false;800.0	0.0;310;false;800.0
normal	20260926-105139-281	44c7f379b192e8e1c0f5288b61b596412acc067e0d52387739b8ae16621007ff	45	45	0	0	0	-	true	true	true	416.685	796	10.443437;9;false;790.5474	214.153125;9;false;776.1710883281551	267.152187;9;false;786.5278051207562	321.574271;9;false;796.3713441016723	549.859844;9;false;785.9783830741471	250.476406;9;false;775.8122205010859	33.335209;299;false;799.9999600022496	33.335416;299;false;800.0000399974997	64.140885;299;false;807.8928745612008	67.883333;299;false;801.975042087025	8.310595602182435E-5;299;false;800.0000580647252	288.187344;9;false;795.956952680942	289.487813;9;false;791.4631515363329	286.203333;8;false;801.2810010065879	0.0;299;false;800.0	0.0;309;false;800.0
normal	20260926-105342-804	a761da1bb78cc688173c9cb5b7dd4a5ab72ae40714b70bae2968fd806de14dbd	45	45	0	0	0	-	true	true	true	433.3524	802	10.276407;9;false;793.888	213.309375;9;false;781.5182232075696	266.316823;9;false;790.7391607001504	322.673125;9;false;791.8028006508961	546.426718;9;false;794.3907800902919	248.904895;9;false;784.3294273534874	33.335208;301;false;800.0	33.335417;301;false;800.0	64.697656;301;false;796.3874703300148	68.310365;301;false;793.59989949013	8.339710351953177E-5;301;false;799.9999998352256	283.8925;9;false;815.8878172514092	284.053437;9;false;816.6532520642378	281.043385;8;false;825.2965171644123	0.0;301;false;800.0	0.0;311;false;800.0
normal	20260926-105547-154	8bcf4ac64f9ee0dd8e91cf49438f7994bd8c593c1939810c428bd29f6b3aa656	44	44	0	0	0	-	true	true	true	450.0198	799	9.847968;9;false;802.45678	210.857813;9;false;797.0546174940848	269.205625;9;false;776.1757219830586	325.638125;9;false;779.475656797799	546.558645;9;false;794.0675113546998	249.046094;9;false;783.5641631648484	33.335208;300;false;800.0	33.335417;300;false;800.0	64.964531;300;false;790.872627146376	68.640365;300;false;787.1277918799855	8.350089819826081E-5;300;false;799.9999790762898	281.882031;9;false;825.2176987004495	284.115313;9;false;816.3664366763688	288.594896;8;false;790.1501485505252	0.0;300;false;800.0	0.0;310;false;800.0
normal	20260926-105813-059	c8da66471524c569b44367bf8b0876e0f6d9f4dd6a2c1a5a2dae963543203f1a	44	44	0	0	0	-	true	true	true	433.3524	797	9.917291;9;false;801.07032	209.928281;9;false;802.9453825059152	269.250313;9;false;775.9504344938538	322.462344;9;false;792.6791337734932	547.658906;9;false;791.3714750445321	245.977656;9;false;800.1943497558233	33.335208;301;false;800.0	33.335417;301;false;800.0	64.006563;301;false;810.6685739190002	67.94276;301;false;800.8095331811215	8.339545577574697E-5;301;false;800.0000001647744	291.297291;9;false;781.524779480162	292.571875;9;false;777.1675209406051	284.174063;8;false;810.7256633313998	0.0;301;false;800.0	0.0;311;false;800.0
control	20260926-155114-688	89221a5a8ffc2993a248894d4b845401d5676bca2c083c00b3430b21b0254783	46	45	0	0	0	-	true	true	true	816.7026	792	10.646459;9;false;786.48696	209.840834;9;false;803.4995643178265	262.662344;9;false;809.1626389999433	317.597812;9;false;812.9036820844526	540.151562;9;false;809.76717571639	246.209063;9;false;798.9401801788406	33.335208;299;false;800.0	33.335417;299;false;800.0	64.574062;299;false;798.9414807410261	67.984688;299;false;799.9872224905818	8.307907595758207E-5;299;false;800.000063440738	289.370156;9;false;790.4679370649327	295.481406;9;false;763.6808983036997	298.136354;8;false;745.7421353751593	0.0;299;false;800.0	0.0;309;false;800.0
control	20260926-155353-019	928c44586e461a52fa171c765d4b1ca79d32470abff9898ddebd8d54d3fa44b9	45	45	0	0	0	-	true	true	true	1083.381	804	10.139532;9;false;796.6255	210.515469;9;false;799.2241695452353	262.819219;9;false;808.3717784810351	317.723281;9;false;812.3820381006063	544.555885;9;false;798.974995742996	246.684635;9;false;796.3626957722979	33.335208;300;false;800.0	33.335417;300;false;800.0	64.36;300;false;803.3649687469318	68.030885;300;false;799.0811862625035	8.350089819826081E-5;300;false;799.9999790762898	283.318125;9;false;818.5532901621043	285.12625;9;false;811.6804148300007	284.187187;8;false;810.6645813914159	0.0;300;false;800.0	0.0;310;false;800.0
control	20260926-155557-423	3e09567c99a6a2c2ffeca998cfc12eea6f31dc7a2903a6aba8a54386a1fe5731	45	44	0	0	0	-	true	true	true	1133.3832	802	10.260937;9;false;794.1974	210.510104;9;false;799.258169401387	264.885156;9;false;797.9566836102641	320.216875;9;false;802.0147895511221	541.410052;9;false;806.6834212835939	243.197032;9;false;815.2646545686767	33.335208;300;false;800.0	33.335417;300;false;800.0	64.984062;300;false;790.4690284495341	68.484115;300;false;790.1922367711524	8.350089819826081E-5;300;false;799.9999790762898	286.587968;9;false;803.3790957094793	287.28125;9;false;801.6912888222247	281.285156;8;false;824.1712625383981	0.0;300;false;800.0	0.0;310;false;800.0
control	20260926-155801-518	12ac119b1221e221d6f47cccbbe8bae83a2154cc5ec42a166d88104c6221f7d1	44	44	0	0	0	-	true	true	true	1016.7114	794	9.942083;9;false;800.57448	210.043437;9;false;802.2155992002276	265.20125;9;false;796.3631456669088	317.922031;9;false;811.5557244949391	542.803125;9;false;803.2698899571956	249.602657;9;false;780.5477272650087	33.335208;300;false;800.0	33.335417;300;false;800.0	64.4;300;false;802.5383880355666	67.943073;300;false;800.8033944851157	8.350089819826081E-5;300;false;799.9999790762898	289.75375;9;false;788.6878118580464	290.087969;9;false;788.6812332494084	295.645781;8;false;757.3338018267864	0.0;300;false;800.0	0.0;310;false;800.0
control	20260926-160006-797	7ff7317b5440efb2803c40952dfff0b997a7f2b6b98e64cdfd3ea32b7e1634f5	44	44	0	0	0	-	true	true	true	783.3678	818	10.114531;9;false;797.12552	207.497031;9;false;818.3530526399319	256.756823;9;false;838.9343897727547	310.245156;9;false;843.4727371314469	532.265573;9;false;829.0906932141318	248.615625;9;false;785.8972002969757	33.335209;299;false;799.9999600022496	33.335416;299;false;800.0000399974997	64.395729;299;false;802.6266461910227	68.198906;299;false;795.7858832541275	8.310428031050871E-5;299;false;800.0000583998674	272.919844;9;false;866.8080650448852	273.198594;9;false;866.9689803805377	281.076562;8;false;825.1421042169235	0.0;299;false;800.0	0.0;309;false;800.0
control	20260926-160210-604	fa3101261555274749400ef0cf2f97dd6726e3506f2d2b9e0f931cee14b386dc	43	43	0	0	0	-	true	true	true	1050.0462	796	9.621875;9;false;806.97864	204.339114;9;false;838.3658622837792	262.064375;9;false;812.1772052063574	318.714844;9;false;808.2595626400973	541.8925;9;false;805.5012496663431	247.063281;9;false;794.3105266778184	33.335209;301;false;799.9999600022496	33.335416;301;false;800.0000399974997	64.433697;301;false;801.8420557797951	68.000469;301;false;799.6777184596859	8.292179831386543E-5;301;false;800.0000948962668	291.946823;9;false;778.510529294082	293.359219;9;false;773.5179253826159	292.570937;8;false;771.644792124516	0.0;301;false;800.0	0.0;311;false;800.0
